time, fast, slow, tLine, macd, signalLine, longBool, shortBool, enterFlag, entryFlag, askPrice, bidPrice, lastPrice, midPrice
1668088318.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.0, 385.94, 386.0, 385.97
1668088319.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.04, 385.99, 385.99, 386.01
1668088320.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.0, 385.94, 386.03, 385.97
1668088321.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.01, 385.93, 386.0, 385.97
1668088322.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.82, 386.03, 385.85
1668088323.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.9, 385.83, 385.94, 385.87
1668088324.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.93, 385.87, 385.82, 385.9
1668088325.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.91, 385.84, 385.84, 385.88
1668088326.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.89, 385.82, 385.84, 385.86
1668088327.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.01, 385.94, 385.91, 385.98
1668088328.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.02, 385.96, 386.01, 385.99
1668088329.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.02, 385.96, 386.01, 385.99
1668088330.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.0, 385.97, 386.01, 385.99
1668088331.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.03, 385.97, 385.94, 386.0
1668088332.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.0, 385.93, 385.95, 385.97
1668088333.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.9, 385.84, 386.0, 385.87
1668088334.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.86, 385.82, 385.88, 385.84
1668088335.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.91, 385.84, 385.86, 385.88
1668088336.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.86, 385.82, 385.82, 385.84
1668088337.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.86, 385.82, 385.82, 385.84
1668088338.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.8, 385.82, 385.83
1668088339.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.82, 385.8, 385.82, 385.81
1668088340.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.82, 385.81, 385.82, 385.81
1668088341.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.81, 385.81, 385.83
1668088342.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.83, 385.81, 385.85, 385.82
1668088343.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.78, 385.75, 385.81, 385.76
1668088344.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.7, 385.82, 385.7
1668088345.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.72, 385.7, 385.7, 385.71
1668088346.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.7, 385.7, 385.7
1668088347.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.73, 385.68, 385.72, 385.71
1668088348.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.67, 385.69, 385.69
1668088349.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.67, 385.69, 385.69
1668088350.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.73, 385.67, 385.69, 385.7
1668088351.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.81, 385.75, 385.71, 385.78
1668088352.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.81, 385.75, 385.76, 385.78
1668088353.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.77, 385.76, 385.81
1668088354.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.78, 385.8, 385.81
1668088355.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.8, 385.8, 385.83
1668088356.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.73, 385.75, 385.75
1668088357.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.73, 385.67, 385.75
1668088358.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.74, 385.67, 385.73, 385.71
1668088359.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.72, 385.67, 385.73, 385.7
1668088360.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.67, 385.73, 385.69
1668088361.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.73, 385.67, 385.73, 385.7
1668088362.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.67, 385.73, 385.69
1668088363.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.67, 385.71, 385.69
1668088364.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.66, 385.61, 385.67, 385.63
1668088365.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.65, 385.61, 385.65, 385.63
1668088366.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.65, 385.6, 385.61, 385.62
1668088367.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.66, 385.6, 385.66, 385.63
1668088368.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.6, 385.57, 385.6, 385.59
1668088369.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.68, 385.6, 385.56, 385.64
1668088370.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.68, 385.6, 385.66, 385.64
1668088371.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.69, 385.65, 385.66, 385.67
1668088372.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.73, 385.66, 385.69, 385.7
1668088373.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.68, 385.69, 385.72
1668088374.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.7, 385.63, 385.69, 385.66
1668088375.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.66, 385.6, 385.69, 385.63
1668088376.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.7, 385.64, 385.65, 385.67
1668088377.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.66, 385.6, 385.64, 385.63
1668088378.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.68, 385.62, 385.64, 385.65
1668088379.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.75, 385.75, 385.75
1668088380.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.78, 385.75, 385.75, 385.76
1668088381.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.78, 385.75, 385.75, 385.76
1668088382.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.7, 385.68, 385.75, 385.69
1668088383.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.7, 385.65, 385.75, 385.67
1668088384.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.64, 385.57, 385.56, 385.61
1668088385.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.66, 385.6, 385.64, 385.63
1668088386.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.69, 385.65, 385.65, 385.67
1668088387.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.78, 385.72, 385.74, 385.75
1668088388.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.72, 385.74, 385.74
1668088389.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.66, 385.72, 385.69
1668088390.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.74, 385.66, 385.65, 385.7
1668088391.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.74, 385.68, 385.66, 385.71
1668088392.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.7, 385.65, 385.68, 385.67
1668088393.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.69, 385.63, 385.67, 385.66
1668088394.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.68, 385.62, 385.67, 385.65
1668088395.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.64, 385.57, 385.67, 385.61
1668088396.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.61, 385.55, 385.64, 385.58
1668088397.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.64, 385.58, 385.64, 385.61
1668088398.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.61, 385.55, 385.64, 385.58
1668088399.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.61, 385.57, 385.64, 385.59
1668088400.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.7, 385.63, 385.64, 385.66
1668088401.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.7, 385.64, 385.64, 385.67
1668088402.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.59, 385.57, 385.63, 385.58
1668088403.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.63, 385.58, 385.58, 385.61
1668088404.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.64, 385.58, 385.64, 385.61
1668088405.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.64, 385.58, 385.58, 385.61
1668088406.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.69, 385.63, 385.63, 385.66
1668088407.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.64, 385.61, 385.67
1668088408.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.72, 385.69, 385.66, 385.71
1668088409.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.73, 385.69, 385.66, 385.71
1668088410.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.7, 385.64, 385.69, 385.67
1668088411.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.64, 385.57, 385.63, 385.61
1668088412.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.67, 385.61, 385.55, 385.64
1668088413.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.67, 385.62, 385.55, 385.64
1668088414.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.67, 385.61, 385.55, 385.64
1668088415.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.72, 385.68, 385.68, 385.7
1668088416.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.74, 385.68, 385.68, 385.71
1668088417.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.74, 385.68, 385.68, 385.71
1668088418.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.73, 385.68, 385.68, 385.71
1668088419.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.7, 385.68, 385.73
1668088420.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.69, 385.69, 385.73
1668088421.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.75, 385.71, 385.76, 385.73
1668088422.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.73, 385.66, 385.68, 385.7
1668088423.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.71, 385.68, 385.74
1668088424.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.73, 385.66, 385.7, 385.7
1668088425.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.72, 385.66, 385.7, 385.69
1668088426.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.72, 385.68, 385.7, 385.7
1668088427.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.65, 385.66, 385.68
1668088428.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.68, 385.66, 385.69
1668088429.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.77, 385.73, 385.76, 385.75
1668088430.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.75, 385.7, 385.73, 385.73
1668088431.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.65, 385.73, 385.68
1668088432.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.74, 385.68, 385.73, 385.71
1668088433.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.74, 385.68, 385.73, 385.71
1668088434.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.65, 385.71, 385.68
1668088435.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.66, 385.71, 385.69
1668088436.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.72, 385.68, 385.7, 385.7
1668088437.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.73, 385.66, 385.7, 385.7
1668088438.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.65, 385.67, 385.68
1668088439.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.72, 385.66, 385.67, 385.69
1668088440.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.73, 385.67, 385.67, 385.7
1668088441.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.65, 385.67, 385.68
1668088442.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.79, 385.72, 385.82
1668088443.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.81, 385.78, 385.83
1668088444.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.79, 385.85, 385.82
1668088445.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.8, 385.78, 385.82
1668088446.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.78, 385.78, 385.81
1668088447.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.8, 385.75, 385.81, 385.77
1668088448.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.7, 385.81, 385.73
1668088449.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.77, 385.73, 385.81, 385.75
1668088450.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.83, 385.78, 385.77, 385.8
1668088451.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.78, 385.77, 385.81
1668088452.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.79, 385.77, 385.82
1668088453.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.8, 385.77, 385.83
1668088454.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.8, 385.8, 385.83
1668088455.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.83, 385.8, 385.8, 385.81
1668088456.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.8, 385.83, 385.83
1668088457.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.8, 385.83, 385.83
1668088458.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.8, 385.78, 385.83
1668088459.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.8, 385.78, 385.83
1668088460.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.79, 385.8, 385.82
1668088461.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.78, 385.73, 385.85, 385.75
1668088462.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.78, 385.79, 385.81
1668088463.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.78, 385.87, 385.81
1668088464.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.78, 385.87, 385.81
1668088465.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.8, 385.89, 385.83
1668088466.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.9, 385.85, 385.85, 385.88
1668088467.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.89, 385.83, 385.85, 385.86
1668088468.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.91, 385.85, 385.85, 385.88
1668088469.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.87, 385.83, 385.83, 385.85
1668088470.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.83, 385.8, 385.86, 385.81
1668088471.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.86, 385.8, 385.83, 385.83
1668088472.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.86, 385.81, 385.83, 385.84
1668088473.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.81, 385.83, 385.85
1668088474.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.81, 385.83, 385.82
1668088475.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.81, 385.84, 385.82
1668088476.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.89, 385.83, 385.84, 385.86
1668088477.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.86, 385.86, 385.87
1668088478.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.85, 385.86, 385.87
1668088479.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.86, 385.86, 385.87
1668088480.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.89, 385.86, 385.88, 385.88
1668088481.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.89, 385.86, 385.88, 385.88
1668088482.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.86, 385.82, 385.88, 385.84
1668088483.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.87, 385.82, 385.88, 385.85
1668088484.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.87, 385.85, 385.88, 385.86
1668088485.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.82, 385.87, 385.84
1668088486.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.77, 385.82, 385.81
1668088487.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.94, 385.89, 385.9, 385.91
1668088488.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.96, 385.9, 385.95, 385.93
1668088489.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.95, 385.89, 385.96, 385.92
1668088490.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.96, 385.91, 385.96, 385.94
1668088491.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.83, 385.91, 385.86
1668088492.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.83, 385.79, 385.86, 385.81
1668088493.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.78, 385.83, 385.81
